Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3749000,3235000,2646000,2147000
Cost of Revenue,2478000,2227000,1882000,1436000
Gross Profit,1271000,1008000,764000,711000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2688000,2396000,2030000,1604000
Operating Income or Loss,1061000,839000,616000,544000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1061000,839000,616000,544000
Interest Expense,-214000,-208000,-187000,-183000
Income Before Tax,-,-,-,-
Income Tax Expense,307000,222000,164000,129000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,521000,409000,272000,234000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
