Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1135000,1136000,959000,1028000
Cost of Revenue,778000,765000,614000,621000
Gross Profit,358000,371000,345000,407000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,842000,828000,671000,681000
Operating Income or Loss,293000,307000,287000,347000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,293000,307000,287000,347000
Interest Expense,-83000,-73000,-68000,-59000
Income Before Tax,-,-,-,-
Income Tax Expense,84000,91000,92000,97000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,145000,152000,140000,165000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
