Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,25000,25000,13000
Short Term Investments,-,-,-,-
Net Receivables,-,2483000,2483000,1147000
Inventory,-,4095000,4095000,3846000
Other Current Assets,-,-,-,679000
Total Current Assets,-,6603000,6603000,5692000
Long Term Investments,-,77000,77000,67000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7055000,7055000,6131000
Current Liabilities
Accounts Payable,-,215000,215000,102000
Short/Current Long Term Debt,2599000,2599000,2124000,2124000
Other Current Liabilities,-,248000,248000,171000
Total Current Liabilities,-,2924000,2924000,2179000
Long Term Debt,-,138000,138000,229000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3139000,3139000,2482000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,272000,272000,1706000
Retained Earnings,-,-,-,1943000
Treasury Stock,-,3673000,3673000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
