Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,32000,32000,9000
Short Term Investments,-,-,-,-
Net Receivables,-,34000,34000,44000
Inventory,-,13000,13000,14000
Other Current Assets,-,-,-,4000
Total Current Assets,-,79000,79000,77000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,613000,613000,625000
Current Liabilities
Accounts Payable,-,24000,24000,23000
Short/Current Long Term Debt,10000,10000,46000,77000
Other Current Liabilities,-,130000,130000,54000
Total Current Liabilities,-,160000,160000,150000
Long Term Debt,-,4000,4000,34000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,233000,233000,248000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,92000,92000,140000
Retained Earnings,-,-,-,143000
Treasury Stock,-,287000,287000,95000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
