Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,87681000,103530000,96683000,85172000
Cost of Revenue,61556000,75894000,73858000,66728000
Gross Profit,26125000,27636000,22824000,18445000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,78476000,94279000,91127000,83570000
Operating Income or Loss,9204000,9251000,5556000,1603000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9204000,9251000,5556000,1603000
Interest Expense,-13131000,-12233000,-10490000,-8710000
Income Before Tax,-,-,-,-
Income Tax Expense,311000,286000,-149000,-908000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-287000,33000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3181000,-1595000,-2774000,-4825000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
