Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2296000,1482000,1057000,215000
Short Term Investments,643000,379000,86000,548000
Net Receivables,867000,701000,287000,203000
Inventory,145000,143000,117000,86000
Other Current Assets,252000,83000,132000,95000
Total Current Assets,4237000,2817000,1703000,1167000
Long Term Investments,2000,2000,4000,17000
Property Plant and Equipment,-,-,-,-
Goodwill,436000,434000,428000,298000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,120000,254000,196000,129000
Total Assets,6252000,4753000,3515000,2690000
Current Liabilities
Accounts Payable,423000,342000,328000,314000
Short/Current Long Term Debt,-,-,16000,12000
Other Current Liabilities,409000,274000,195000,317000
Total Current Liabilities,908000,1118000,974000,891000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1150000,1319000,1182000,1053000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1687000,841000,537000,147000
Retained Earnings,3375000,2299000,1507000,1453000
Treasury Stock,12000,4000,4000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
