Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2074000,2622000,2228000,1978000
Cost of Revenue,852000,1017000,859000,916000
Gross Profit,1222000,1605000,1369000,1062000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1675000,1891000,1689000,1509000
Operating Income or Loss,399000,731000,539000,469000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,399000,731000,539000,469000
Interest Expense,-1000,-1000,-1000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,155000,265000,198000,181000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,309000,525000,398000,344000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
