Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1135000,833000,586000,239000
Operating Activities Cash Flows Provided By or Used In
Depreciation,489000,309000,338000,236000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-231000,7000,-1522000,-115000
Changes In Liabilities,-,-,-,-
Changes In Inventories,469000,149000,-427000,-106000
Changes In Other Operating Activities,88000,-124000,209000,88000
Total Cash Flow From Operating Activities,1603000,1142000,393000,1321000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-976000,-1457000,-694000,-1701000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2550000,-1069000,-435000,-868000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1574000,388000,252000,833000
Total Cash Flows From Financing Activities,966000,-192000,120000,-554000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,19000,-119000,78000,-100000
