Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,95000,95000,181000,181000
Short Term Investments,356000,356000,256000,256000
Net Receivables,3551000,3551000,3935000,3935000
Inventory,1091000,1091000,1874000,1874000
Other Current Assets,345000,345000,109000,109000
Total Current Assets,5460000,5460000,6356000,6356000
Long Term Investments,1456000,1456000,1717000,1717000
Property Plant and Equipment,-,-,-,-
Goodwill,568000,568000,568000,568000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12558000,12558000,13331000,13331000
Current Liabilities
Accounts Payable,1453000,1453000,1826000,1826000
Short/Current Long Term Debt,3272000,3666000,3666000,2186000
Other Current Liabilities,183000,183000,907000,907000
Total Current Liabilities,4040000,4040000,5172000,5172000
Long Term Debt,1096000,1096000,1324000,1324000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6667000,6667000,7988000,7988000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,218000,218000,218000,218000
Retained Earnings,5672000,5672000,5124000,5124000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
