Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,3014000,2585000,3182000,3016000
Cost of Revenue,-40000,1202000,1711000,1540000
Gross Profit,3054000,1384000,1470000,1476000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3029000,2154000,2710000,2536000
Operating Income or Loss,-15000,431000,471000,480000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-15000,431000,471000,480000
Interest Expense,-4000,-29000,-24000,-32000
Income Before Tax,-,-,-,-
Income Tax Expense,142000,143000,157000,162000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,290000,261000,295000,289000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
