Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Net Income,1087000,1119000,1237000,1308000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,179000,179000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,308000,308000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-301000,-301000
Total Cash Flow From Operating Activities,-,-,1331000,1331000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-149000,-149000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-488000,-488000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-350000,-350000
Total Cash Flows From Financing Activities,-,-,-729000,-729000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,114000,114000
