Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,864000,1122000,295000,1000
Short Term Investments,567000,2000,2000,2000
Net Receivables,8741000,8401000,1740000,1740000
Inventory,-,-,-,-
Other Current Assets,1990000,1281000,132000,132000
Total Current Assets,12163000,10806000,2167000,1000
Long Term Investments,-,61000,61000,61000
Property Plant and Equipment,-,-,-,-
Goodwill,76000,3891000,3797000,3797000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,358000,340000,340000,340000
Total Assets,19214000,17072000,6369000,1000
Current Liabilities
Accounts Payable,1739000,1621000,503000,503000
Short/Current Long Term Debt,1955000,1554000,487000,487000
Other Current Liabilities,3421000,2335000,481000,481000
Total Current Liabilities,8096000,6448000,1499000,1499000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8288000,6505000,1520000,1520000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3000000,3000000,1025000,1000
Retained Earnings,1059000,573000,4000,4000
Treasury Stock,-633000,-506000,-180000,-180000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
