Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1484000,817000,1722000,1985000
Short Term Investments,117000,12000,233000,217000
Net Receivables,23640000,25146000,19012000,15030000
Inventory,2128000,1990000,1890000,1733000
Other Current Assets,18516000,21693000,17987000,16442000
Total Current Assets,45885000,49657000,40844000,35406000
Long Term Investments,1565000,1148000,1245000,1359000
Property Plant and Equipment,-,-,-,-
Goodwill,22000,22000,22000,22000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4000,4000,4000,4000
Total Assets,48931000,52290000,43534000,38088000
Current Liabilities
Accounts Payable,31658000,30061000,24713000,19643000
Short/Current Long Term Debt,3874000,2647000,3237000,3298000
Other Current Liabilities,4037000,10937000,7550000,7683000
Total Current Liabilities,38874000,42958000,34852000,30056000
Long Term Debt,733000,726000,689000,609000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,39611000,43689000,35550000,30671000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,299000,199000,66000,66000
Retained Earnings,8794000,8219000,7784000,7292000
Treasury Stock,228000,182000,134000,58000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
