Revenue,3/31/2016,12/31/2015
Total Revenue,13776000,-
Cost of Revenue,13771000,-
Gross Profit,5000,-
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,13616000,-
Operating Income or Loss,159000,159000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,159000,-
Interest Expense,-73000,-73000
Income Before Tax,-,-
Income Tax Expense,49000,-
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,82000,-
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
