Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,68643000,66344000,57482000,50437000
Cost of Revenue,65929000,63270000,53041000,47609000
Gross Profit,2714000,3074000,4441000,2828000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,66678000,64051000,53910000,48095000
Operating Income or Loss,1965000,2293000,3573000,2343000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1965000,2293000,3573000,2343000
Interest Expense,-473000,-301000,-321000,-239000
Income Before Tax,-,-,-,-
Income Tax Expense,368000,348000,298000,420000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,782000,744000,631000,871000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
