Period Ending,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,1484000,1484000
Short Term Investments,16483000,16483000
Net Receivables,23640000,23640000
Inventory,2128000,2128000
Other Current Assets,2150000,2150000
Total Current Assets,45885000,45885000
Long Term Investments,1811000,1811000
Property Plant and Equipment,-,-
Goodwill,22000,22000
Intangible Assets,-,-
Accumulated Amortization,-,-
Other Assets,-,-
Deferred Long Term Asset Charges,4000,4000
Total Assets,48931000,48931000
Current Liabilities
Accounts Payable,31658000,31658000
Short/Current Long Term Debt,3874000,3874000
Other Current Liabilities,4075000,4075000
Total Current Liabilities,38874000,38874000
Long Term Debt,733000,733000
Other Liabilities,-,-
Deferred Long Term Liability Charges,-,-
Minority Interest,-,-
Negative Goodwill,-,-
Total Liabilities,39611000,39611000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-
Redeemable Preferred Stock,-,-
Preferred Stock,-,-
Common Stock,299000,299000
Retained Earnings,-,-
Treasury Stock,9022000,9022000
Capital Surplus,-,-
Other Stockholder Equity,-,-
Total Stockholder Equity,-,-
Net Tangible Assets,-,-
