Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,782000,744000,631000,871000
Operating Activities Cash Flows Provided By or Used In
Depreciation,26000,24000,18000,25000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-5053000,-3082000,-4671000,-3815000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-139000,-99000,-158000,37000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-2167000,2952000,1256000,-1230000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-35000,-29000,-97000,-54000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2341000,-2826000,-982000,1583000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2371000,-2801000,-887000,426000
Total Cash Flows From Financing Activities,492000,-1031000,-537000,900000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,667000,-905000,-263000,1254000
