Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,619000,619000,784000,784000
Short Term Investments,410000,410000,665000,665000
Net Receivables,4167000,4167000,3982000,3982000
Inventory,1176000,1176000,1433000,1433000
Other Current Assets,815000,815000,815000,815000
Total Current Assets,7199000,7199000,6864000,6864000
Long Term Investments,540000,540000,540000,540000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10763000,10763000,10418000,10418000
Current Liabilities
Accounts Payable,1105000,1105000,1330000,1330000
Short/Current Long Term Debt,2330000,3102000,3102000,3503000
Other Current Liabilities,422000,422000,385000,385000
Total Current Liabilities,3911000,3911000,4749000,4749000
Long Term Debt,13000,13000,68000,68000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4168000,4168000,5085000,5085000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1069000,1069000,257000,257000
Retained Earnings,5497000,5497000,5497000,5497000
Treasury Stock,29000,29000,5076000,5076000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
