Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,619000,490000,524000,292000
Short Term Investments,410000,410000,410000,410000
Net Receivables,4167000,4016000,3459000,3830000
Inventory,1176000,1560000,866000,970000
Other Current Assets,815000,878000,912000,345000
Total Current Assets,7199000,6957000,5769000,5444000
Long Term Investments,540000,557000,696000,1096000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10763000,10490000,8820000,9316000
Current Liabilities
Accounts Payable,1105000,1254000,868000,910000
Short/Current Long Term Debt,2330000,3606000,3110000,2854000
Other Current Liabilities,422000,427000,143000,315000
Total Current Liabilities,3911000,5192000,3932000,3827000
Long Term Debt,13000,169000,259000,302000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4168000,5618000,4482000,4436000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1069000,1068000,1068000,1808000
Retained Earnings,5497000,3775000,3305000,2921000
Treasury Stock,29000,29000,-36000,150000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
