Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,57772000,43749000,40540000,31985000
Cost of Revenue,51896000,38624000,35984000,28250000
Gross Profit,5876000,5125000,4555000,3734000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,54834000,41075000,38300000,30373000
Operating Income or Loss,2937000,2674000,2240000,1612000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2937000,2674000,2240000,1612000
Interest Expense,-368000,-402000,-224000,-224000
Income Before Tax,-,-,-,-
Income Tax Expense,1302000,1146000,917000,941000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3111000,2783000,2575000,2075000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
