Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,14138000,12244000,12543000,20914000
Cost of Revenue,12588000,11101000,11599000,18687000
Gross Profit,1550000,1143000,944000,2227000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13126000,11505000,11930000,19490000
Operating Income or Loss,1012000,739000,613000,1424000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1012000,739000,613000,1424000
Interest Expense,-178000,-104000,-97000,-140000
Income Before Tax,-,-,-,-
Income Tax Expense,307000,271000,244000,584000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,644000,692000,471000,1415000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
