Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,11600000,10665000,12012000,15378000
Short Term Investments,2079000,1349000,894000,1048000
Net Receivables,20543000,17409000,13478000,8593000
Inventory,14430000,11721000,10196000,6324000
Other Current Assets,5063000,5504000,4452000,2559000
Total Current Assets,53743000,46664000,41062000,33902000
Long Term Investments,111000,111000,111000,573000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,315000,195000,233000,95000
Total Assets,55454000,47639000,42072000,37290000
Current Liabilities
Accounts Payable,17970000,15153000,9447000,8205000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,21651000,18484000,20482000,16554000
Total Current Liabilities,39782000,33806000,30134000,25117000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,40389000,34255000,30667000,27783000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1200000,1200000,1200000,1200000
Retained Earnings,13851000,12184000,10206000,8307000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
