Period Ending,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Current Assets
Cash And Cash Equivalents,2756000,2756000,880000,880000
Short Term Investments,-,-,-,-
Net Receivables,2137000,2137000,2457000,2457000
Inventory,1208000,1208000,1070000,1070000
Other Current Assets,26000,26000,34000,34000
Total Current Assets,6126000,6126000,4440000,4440000
Long Term Investments,688000,688000,466000,466000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,29469000,29469000,28432000,28432000
Current Liabilities
Accounts Payable,640000,640000,921000,921000
Short/Current Long Term Debt,8551000,7601000,7601000,8351000
Other Current Liabilities,2579000,2579000,3271000,3271000
Total Current Liabilities,5403000,5403000,4848000,4848000
Long Term Debt,6419000,6419000,6945000,6945000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13328000,13328000,13166000,13166000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4844000,4844000,1513000,1513000
Retained Earnings,10951000,10951000,10951000,10951000
Treasury Stock,346000,346000,13754000,13754000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
