Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,113000,-33000,-298000,175000
Operating Activities Cash Flows Provided By or Used In
Depreciation,157000,155000,255000,246000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1282000,236000,-278000,228000
Changes In Liabilities,-,-,-,-
Changes In Inventories,26000,-620000,633000,3000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-385000,752000,1638000,50000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-52000,-268000,-111000,-457000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-37000,-260000,-149000,-473000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,14000,8000,-39000,-17000
Total Cash Flows From Financing Activities,383000,-595000,-1463000,328000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-39000,-103000,26000,-95000
