Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8373000,6521000,6423000,7176000
Cost of Revenue,6996000,5532000,5510000,5761000
Gross Profit,1377000,989000,912000,1415000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7989000,6452000,6426000,6687000
Operating Income or Loss,384000,69000,-4000,489000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,384000,69000,-4000,489000
Interest Expense,-278000,-143000,-328000,-282000
Income Before Tax,-,-,-,-
Income Tax Expense,36000,-26000,22000,20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,113000,-33000,-298000,175000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
