Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,80000,80000,74000
Short Term Investments,-,-,-,-
Net Receivables,-,509000,509000,1518000
Inventory,-,2548000,2548000,4195000
Other Current Assets,-,38000,38000,75000
Total Current Assets,-,3175000,3175000,5869000
Long Term Investments,-,65000,65000,65000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4965000,4965000,7595000
Current Liabilities
Accounts Payable,-,166000,166000,1787000
Short/Current Long Term Debt,2505000,2505000,2498000,4026000
Other Current Liabilities,-,1400000,1400000,93000
Total Current Liabilities,-,3374000,3374000,5509000
Long Term Debt,-,697000,697000,936000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4304000,4304000,6686000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,113000,113000,270000
Retained Earnings,-,-,-,639000
Treasury Stock,-,548000,548000,548000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
