Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,519000,129000,109000,743000
Short Term Investments,980000,980000,980000,980000
Net Receivables,4489000,5386000,5378000,5267000
Inventory,2442000,2968000,4287000,4994000
Other Current Assets,599000,622000,600000,887000
Total Current Assets,9093000,9178000,10432000,11976000
Long Term Investments,858000,856000,382000,377000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,19774000,20115000,21279000,22993000
Current Liabilities
Accounts Payable,2815000,1472000,4471000,7152000
Short/Current Long Term Debt,10645000,12632000,10866000,8745000
Other Current Liabilities,321000,328000,291000,408000
Total Current Liabilities,11928000,11380000,11854000,14546000
Long Term Debt,2049000,3274000,4001000,1964000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14516000,14974000,16196000,17073000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2586000,2586000,2586000,2586000
Retained Earnings,2525000,2414000,2356000,3222000
Treasury Stock,80000,72000,71000,44000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
