Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,107000,141000,129000,113000
Cost of Revenue,-,-,-,2000
Gross Profit,107000,141000,129000,111000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14000,11000,6000,7000
Operating Income or Loss,93000,130000,122000,106000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,93000,130000,122000,106000
Interest Expense,-161000,-140000,-125000,-64000
Income Before Tax,-,-,-,-
Income Tax Expense,37000,-,-,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-214000,55000,-208000,36000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
