Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3690000,3097000,4033000,4329000
Cost of Revenue,2552000,2082000,2958000,2017000
Gross Profit,1139000,1015000,1075000,2312000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3203000,2667000,3484000,3825000
Operating Income or Loss,488000,430000,549000,505000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,488000,430000,549000,505000
Interest Expense,-155000,-173000,-181000,-33000
Income Before Tax,-,-,-,-
Income Tax Expense,130000,87000,135000,161000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,265000,230000,295000,286000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
