Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,16000,13000,15000,24000
Short Term Investments,-,-,-,-
Net Receivables,304000,252000,531000,849000
Inventory,448000,673000,642000,579000
Other Current Assets,94000,120000,224000,201000
Total Current Assets,868000,1058000,1416000,1657000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,52000,52000,52000,52000
Total Assets,1901000,2187000,2922000,2741000
Current Liabilities
Accounts Payable,97000,97000,146000,318000
Short/Current Long Term Debt,934000,1058000,1201000,1272000
Other Current Liabilities,13000,18000,43000,38000
Total Current Liabilities,842000,729000,1213000,1388000
Long Term Debt,219000,468000,208000,283000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1085000,1237000,1460000,1685000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,682000,682000,682000,682000
Retained Earnings,-223000,-137000,336000,374000
Treasury Stock,357000,406000,444000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
