Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,199000,199000,115000
Short Term Investments,-,-,-,-
Net Receivables,-,985000,985000,1033000
Inventory,-,2405000,2405000,2630000
Other Current Assets,-,520000,520000,276000
Total Current Assets,-,4110000,4110000,4080000
Long Term Investments,-,6000,6000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7688000,7688000,7584000
Current Liabilities
Accounts Payable,-,599000,599000,558000
Short/Current Long Term Debt,1578000,1578000,1904000,2051000
Other Current Liabilities,-,310000,310000,74000
Total Current Liabilities,-,2292000,2292000,2568000
Long Term Debt,-,194000,194000,277000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2786000,2786000,3128000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,241000,241000,217000
Retained Earnings,-,-,-,4151000
Treasury Stock,-,4661000,4661000,64000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
