Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2280000,2503000,2523000,2045000
Cost of Revenue,1214000,1459000,1466000,807000
Gross Profit,1067000,1044000,1056000,1238000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1958000,2196000,2151000,1591000
Operating Income or Loss,322000,307000,372000,454000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,322000,307000,372000,454000
Interest Expense,-64000,-65000,-68000,-65000
Income Before Tax,-,-,-,-
Income Tax Expense,86000,79000,104000,114000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,172000,164000,200000,290000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
