Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,781000,512000,434000,434000
Operating Activities Cash Flows Provided By or Used In
Depreciation,258000,246000,220000,199000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,87000,-13000,-95000,44000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-245000,-337000,-533000,-109000
Changes In Other Operating Activities,-33000,33000,-34000,-146000
Total Cash Flow From Operating Activities,903000,973000,484000,894000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-456000,-615000,-559000,-607000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-423000,-589000,-537000,-581000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,22000,6000,6000,1000
Total Cash Flows From Financing Activities,-507000,-390000,78000,-394000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,57000,-6000,25000,-81000
