Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,101000,211000,187000,212000
Short Term Investments,-,5000,5000,5000
Net Receivables,3367000,3356000,2287000,1938000
Inventory,4363000,3755000,3551000,2975000
Other Current Assets,1744000,1669000,1606000,1038000
Total Current Assets,9574000,8996000,7635000,6163000
Long Term Investments,3000,3000,8000,12000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5000,5000,5000,5000
Total Assets,10633000,10073000,8823000,7304000
Current Liabilities
Accounts Payable,2572000,2322000,1838000,1484000
Short/Current Long Term Debt,3178000,3055000,2475000,1764000
Other Current Liabilities,1459000,1413000,1574000,1348000
Total Current Liabilities,7195000,6719000,5692000,4674000
Long Term Debt,136000,206000,281000,281000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7566000,7204000,6280000,4933000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,48000,48000,48000,48000
Retained Earnings,3018000,2820000,2495000,2322000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
