Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9389000,10099000,8230000,6958000
Cost of Revenue,7324000,7927000,6552000,5455000
Gross Profit,2065000,2171000,1678000,1503000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8518000,9123000,7542000,6417000
Operating Income or Loss,872000,976000,688000,541000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,872000,976000,688000,541000
Interest Expense,-376000,-412000,-304000,-228000
Income Before Tax,-,-,-,-
Income Tax Expense,158000,204000,140000,106000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,291000,416000,241000,228000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
