Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,628000,716000,473000,239000
Short Term Investments,765000,571000,614000,544000
Net Receivables,2261000,2073000,2115000,1166000
Inventory,-,-,-,-
Other Current Assets,127000,161000,119000,268000
Total Current Assets,3922000,3631000,3430000,2264000
Long Term Investments,538000,269000,253000,89000
Property Plant and Equipment,-,-,-,-
Goodwill,1092000,1075000,1079000,490000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7377000,6762000,6508000,4375000
Current Liabilities
Accounts Payable,531000,530000,663000,531000
Short/Current Long Term Debt,901000,922000,913000,390000
Other Current Liabilities,153000,63000,178000,108000
Total Current Liabilities,1362000,1227000,1300000,1114000
Long Term Debt,346000,388000,520000,520000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1932000,1804000,2009000,1225000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1375000,1375000,1375000,1375000
Retained Earnings,2299000,1970000,1639000,1329000
Treasury Stock,526000,472000,348000,275000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
