Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,448000,432000,487000,268000
Operating Activities Cash Flows Provided By or Used In
Depreciation,202000,210000,161000,120000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-202000,-128000,-954000,-154000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,207000,10000,178000,259000
Total Cash Flow From Operating Activities,733000,578000,77000,498000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-283000,-181000,-947000,-171000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-520000,-145000,-981000,-337000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-237000,35000,-34000,-165000
Total Cash Flows From Financing Activities,-184000,-240000,1149000,-193000
Effect Of Exchange Rate Changes,-63000,-9000,-5000,-2000
Change In Cash and Cash Equivalents,-34000,185000,240000,-34000
