Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8162000,8280000,7338000,5500000
Cost of Revenue,5115000,4641000,3868000,3174000
Gross Profit,3047000,3639000,3470000,2326000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7686000,7620000,6565000,5094000
Operating Income or Loss,475000,660000,773000,406000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,475000,660000,773000,406000
Interest Expense,-67000,-68000,-40000,-35000
Income Before Tax,-,-,-,-
Income Tax Expense,138000,155000,194000,98000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,448000,432000,487000,268000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
