Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,370000,379000,678000,381000
Operating Activities Cash Flows Provided By or Used In
Depreciation,910000,1037000,679000,585000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-262000,225000,181000,-522000
Changes In Liabilities,-,-,-,-
Changes In Inventories,13000,-68000,-122000,-207000
Changes In Other Operating Activities,-133000,-31000,-11000,247000
Total Cash Flow From Operating Activities,1315000,1986000,1634000,992000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-903000,-824000,-1057000,-965000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-761000,-810000,-416000,-962000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,134000,10000,637000,7000
Total Cash Flows From Financing Activities,-373000,-1029000,-1219000,-126000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,180000,148000,-1000,-96000
