Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,476000,476000,363000
Short Term Investments,-,-,-,-
Net Receivables,-,2007000,2007000,2352000
Inventory,-,1108000,1108000,991000
Other Current Assets,-,84000,84000,229000
Total Current Assets,-,3675000,3675000,3978000
Long Term Investments,-,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,10046000,10046000,10521000
Current Liabilities
Accounts Payable,-,1945000,1945000,1944000
Short/Current Long Term Debt,1870000,1870000,3073000,3073000
Other Current Liabilities,-,1142000,1142000,404000
Total Current Liabilities,-,3577000,3577000,3961000
Long Term Debt,-,1381000,1381000,1559000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,264000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5323000,5323000,5932000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,199000,199000,1006000
Retained Earnings,-,-,-,2467000
Treasury Stock,-,3388000,3388000,3388000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
