Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,20000,424000,-83000,-113000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1196000,1119000,904000,719000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-552000,-156000,-59000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-850000,-573000,-833000,-438000
Changes In Other Operating Activities,143000,-774000,-358000,-252000
Total Cash Flow From Operating Activities,1424000,1107000,884000,869000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1775000,-1635000,-1993000,-1226000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1763000,-1617000,-2083000,-1216000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,7000,-103000,-6000
Total Cash Flows From Financing Activities,276000,455000,1182000,472000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-63000,-56000,-17000,125000
