Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,130000,199000,279000,268000
Short Term Investments,-,-,-,-
Net Receivables,1248000,1260000,752000,535000
Inventory,5913000,5063000,4490000,3698000
Other Current Assets,443000,476000,371000,452000
Total Current Assets,7978000,7289000,6089000,5126000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,1021000,1019000,1019000,987000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,20796000,19815000,17771000,15341000
Current Liabilities
Accounts Payable,5016000,4547000,4161000,3783000
Short/Current Long Term Debt,8599000,7531000,6452000,4988000
Other Current Liabilities,1226000,1469000,1550000,982000
Total Current Liabilities,10750000,10547000,9525000,8446000
Long Term Debt,4749000,3619000,3220000,1775000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15527000,14269000,12851000,10287000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5157000,5135000,5094000,5043000
Retained Earnings,52000,107000,-189000,-34000
Treasury Stock,45000,42000,42000,42000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
