Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4229000,3028000,1625000,2530000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2827000,2396000,2206000,2068000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,868000,784000,-1831000,-253000
Changes In Liabilities,-,-,-,-
Changes In Inventories,585000,-171000,-1832000,-744000
Changes In Other Operating Activities,-552000,448000,-241000,-314000
Total Cash Flow From Operating Activities,10900000,5424000,3467000,4227000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5876000,-5118000,-7995000,-7042000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6667000,-4998000,-6570000,-6721000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-879000,-478000,1327000,24000
Total Cash Flows From Financing Activities,-1825000,-181000,2045000,2998000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2408000,245000,-1058000,504000
