Revenue,12/31/2015,12/31/2008,6/30/2008,3/31/2008
Total Revenue,-,705000,1154000,920000
Cost of Revenue,-,566000,1076000,803000
Gross Profit,-,138000,78000,117000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,658000,1114000,855000
Operating Income or Loss,-,47000,39000,65000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,47000,39000,65000
Interest Expense,-,-34000,-20000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,-,2000,-6000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,12000,23000,43000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
