Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,120000,40000,115000,167000
Cost of Revenue,5000,3000,104000,191000
Gross Profit,114000,36000,11000,-24000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,91000,106000,155000,240000
Operating Income or Loss,29000,-67000,-40000,-73000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,29000,-67000,-40000,-73000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,6000,6000,6000,34000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,91000,-3000,-3000,-3000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,111000,11000,37000,123000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
