Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,111000,11000,37000,123000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2000,1000,8000,9000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,12000,20000,-5000,40000
Changes In Liabilities,-,-,-,-
Changes In Inventories,7000,1000,5000,13000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,60000,-43000,-27000,129000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-137000,-15000,-13000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-70000,54000,-66000,1000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-135000,69000,-58000,-58000
Total Cash Flows From Financing Activities,-,-,-,-
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-10000,11000,-92000,131000
