Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7174000,19066000,19058000,23321000
Cost of Revenue,-,-,-,-
Gross Profit,7174000,19066000,19058000,23321000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22682000,18389000,16478000,12997000
Operating Income or Loss,-15509000,677000,2580000,10324000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-6156000,-1978000,-2937000,2220000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-9353000,2655000,5517000,8104000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
