Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6267000,13694000,6146000,16249000
Short Term Investments,-,956000,37292000,53581000
Net Receivables,-,-,-,-
Inventory,99000,99000,166000,99000
Other Current Assets,71462000,103966000,75398000,97949000
Total Current Assets,77827000,118714000,119002000,167879000
Long Term Investments,352262000,326663000,328829000,289850000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,12433000,6830000,5211000,2624000
Total Assets,1334416000,1299205000,1248635000,1134404000
Current Liabilities
Accounts Payable,1174310000,1159361000,1100277000,972072000
Short/Current Long Term Debt,62713000,34360000,51609000,84137000
Other Current Liabilities,9594000,9867000,3493000,3054000
Total Current Liabilities,1205764000,1173647000,1107847000,978317000
Long Term Debt,45270000,34360000,51609000,84137000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1263002000,1224804000,1177210000,1076764000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,29109000,24391000,22991000,12331000
Retained Earnings,31703000,41056000,39062000,35570000
Treasury Stock,10602000,8954000,9372000,9739000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
