Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5901000,4360000,1751000,-599000
Cost of Revenue,-,-,-,-
Gross Profit,5901000,4360000,1751000,-599000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6110000,5879000,5715000,6073000
Operating Income or Loss,-209000,-1519000,-3964000,-6672000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-562000,-1076000,-1171000,-3409000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,353000,-443000,-2794000,-3264000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
