Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,20000,31000,6000,7000
Short Term Investments,-,-,-,-
Net Receivables,9000,1000,1000,1000
Inventory,28000,28000,28000,27000
Other Current Assets,20000,15000,7000,6000
Total Current Assets,76000,74000,42000,39000
Long Term Investments,-,-,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1089000,1079000,1027000,799000
Current Liabilities
Accounts Payable,-,3000,14000,1000
Short/Current Long Term Debt,216000,254000,270000,83000
Other Current Liabilities,26000,23000,24000,20000
Total Current Liabilities,67000,65000,67000,21000
Long Term Debt,176000,216000,242000,83000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,3000,1000,2000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,328000,341000,318000,110000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,37000,37000,37000,37000
Retained Earnings,77000,55000,26000,20000
Treasury Stock,485000,485000,485000,485000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
