Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,84000,84000,20000
Short Term Investments,-,-,-,-
Net Receivables,-,11000,11000,9000
Inventory,-,28000,28000,28000
Other Current Assets,-,19000,19000,20000
Total Current Assets,-,142000,142000,76000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1152000,1152000,1089000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,276000,276000,176000,216000
Other Current Liabilities,-,12000,12000,26000
Total Current Liabilities,-,76000,76000,67000
Long Term Debt,-,212000,212000,176000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,3000,3000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,375000,375000,328000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,37000,37000,37000
Retained Earnings,-,-,-,77000
Treasury Stock,-,578000,578000,485000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
