Revenue,6/30/2016,12/31/2015,3/31/2011,12/31/2010
Total Revenue,1000,-,12000,4000
Cost of Revenue,-,-,1000,3000
Gross Profit,1000,-,11000,1000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3000,-,33000,9000
Operating Income or Loss,-2000,-2000,-20000,-6000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2000,-,-20000,-6000
Interest Expense,-,-,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-,4000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1000,-,-25000,-8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
