Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3000,3000,8000
Short Term Investments,-,-,-,-
Net Receivables,-,68000,68000,86000
Inventory,-,112000,112000,102000
Other Current Assets,-,10000,10000,22000
Total Current Assets,-,192000,192000,217000
Long Term Investments,-,7000,7000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,13000,13000,13000
Total Assets,-,346000,346000,367000
Current Liabilities
Accounts Payable,-,27000,27000,62000
Short/Current Long Term Debt,204000,204000,185000,191000
Other Current Liabilities,-,59000,59000,122000
Total Current Liabilities,-,289000,289000,374000
Long Term Debt,-,-,-,3000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,290000,290000,388000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,93000,93000,270000
Retained Earnings,-,-,-,-302000
Treasury Stock,-,-37000,-37000,10000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
