Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,294000,410000,678000,496000
Cost of Revenue,164000,270000,574000,436000
Gross Profit,130000,139000,104000,60000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,306000,443000,781000,645000
Operating Income or Loss,-13000,-34000,-103000,-149000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-13000,-34000,-103000,-149000
Interest Expense,-14000,-19000,-4000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,-,1000,-1000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-132000,-55000,-55000,-55000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-287000,-112000,-114000,-132000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
