Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-287000,-112000,-114000,-132000
Operating Activities Cash Flows Provided By or Used In
Depreciation,12000,13000,24000,25000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,20000,144000,-60000,-17000
Changes In Liabilities,-,-,-,-
Changes In Inventories,129000,-35000,12000,94000
Changes In Other Operating Activities,32000,4000,4000,5000
Total Cash Flow From Operating Activities,19000,-26000,-80000,6000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-22000,-9000,-35000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2000,-16000,-6000,-11000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,6000,3000,4000
Total Cash Flows From Financing Activities,-61000,-67000,197000,-4000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-40000,-108000,110000,-9000
