Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17190000,14299000,10796000,8252000
Cost of Revenue,11798000,10544000,8188000,6107000
Gross Profit,5392000,3755000,2608000,2145000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15522000,12978000,9416000,7261000
Operating Income or Loss,1668000,1321000,1381000,990000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1668000,1321000,1381000,990000
Interest Expense,-146000,-130000,-79000,-71000
Income Before Tax,-,-,-,-
Income Tax Expense,319000,313000,252000,189000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1006000,759000,789000,606000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
