Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4498000,4366000,4204000,5327000
Cost of Revenue,3047000,3013000,2957000,3579000
Gross Profit,1452000,1353000,1248000,1748000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3997000,3929000,3777000,4779000
Operating Income or Loss,501000,436000,428000,548000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,501000,436000,428000,548000
Interest Expense,-45000,-46000,-40000,-32000
Income Before Tax,-,-,-,-
Income Tax Expense,119000,118000,86000,31000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,324000,301000,266000,424000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
