Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,115000,115000,542000
Short Term Investments,-,41000,41000,41000
Net Receivables,-,2233000,2233000,2398000
Inventory,-,3081000,3081000,2804000
Other Current Assets,-,479000,479000,25000
Total Current Assets,-,5950000,5950000,6248000
Long Term Investments,-,142000,142000,142000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2312000,2312000,2874000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,5000,5000,23000
Total Assets,-,13562000,13562000,13862000
Current Liabilities
Accounts Payable,-,2441000,2441000,3187000
Short/Current Long Term Debt,1951000,1951000,2026000,2026000
Other Current Liabilities,-,1108000,1108000,432000
Total Current Liabilities,-,4067000,4067000,4378000
Long Term Debt,-,1436000,1436000,1259000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5777000,5777000,5914000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,120000,120000,3450000
Retained Earnings,-,-,-,4367000
Treasury Stock,-,7528000,7528000,-1000
Capital Surplus,-,-,-,29000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
