Period Ending,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Current Assets
Cash And Cash Equivalents,-,176000,180000,251000
Short Term Investments,-,-,-,-
Net Receivables,-,2035000,1693000,1658000
Inventory,-,2401000,2301000,2202000
Other Current Assets,-,172000,357000,255000
Total Current Assets,-,4798000,4541000,4380000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6902000,6089000,5800000
Current Liabilities
Accounts Payable,-,784000,784000,784000
Short/Current Long Term Debt,-,4207000,3677000,3432000
Other Current Liabilities,-,139000,1227000,1190000
Total Current Liabilities,-,3879000,3979000,3757000
Long Term Debt,-,1361000,925000,866000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,376000,376000,376000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5316000,4972000,4686000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,530000,490000,240000
Retained Earnings,-,1052000,989000,899000
Treasury Stock,-,3000,-363000,-276000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
