Period Ending,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Net Income,-,81000,90000,62000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,16000,14000,13000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-358000,-8000,-53000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-100000,-100000,-164000
Changes In Other Operating Activities,-,232000,-124000,-51000
Total Cash Flow From Operating Activities,-,-215000,32000,-63000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-193000,-142000,-134000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-272000,-243000,-180000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-74000,-101000,-49000
Total Cash Flows From Financing Activities,-,484000,141000,300000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-3000,-71000,58000
