Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,52000,18000,40000,915000
Short Term Investments,-,-,-,-
Net Receivables,1347000,1401000,1696000,1494000
Inventory,188000,132000,132000,1131000
Other Current Assets,808000,886000,1596000,2078000
Total Current Assets,2395000,2437000,3464000,5618000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3596000,3655000,4807000,7345000
Current Liabilities
Accounts Payable,414000,292000,706000,1541000
Short/Current Long Term Debt,2910000,2770000,2809000,2362000
Other Current Liabilities,386000,425000,371000,370000
Total Current Liabilities,3688000,3449000,3776000,4357000
Long Term Debt,222000,173000,269000,281000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4143000,3876000,4316000,4879000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2744000,2744000,2744000,2744000
Retained Earnings,-3290000,-2964000,-2253000,-327000
Treasury Stock,-,-,-,49000
Capital Surplus,-,-,4000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
