Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,915000,840000,2294000,2735000
Cost of Revenue,698000,617000,2842000,2690000
Gross Profit,216000,223000,-548000,45000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1265000,1481000,3690000,3080000
Operating Income or Loss,-350000,-641000,-1396000,-346000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-350000,-641000,-1396000,-346000
Interest Expense,-104000,-93000,-205000,-288000
Income Before Tax,-,-,-,-
Income Tax Expense,-,1000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-327000,-711000,-2035000,-512000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
