Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3213000,2994000,2638000,2269000
Cost of Revenue,2028000,1773000,2028000,1678000
Gross Profit,1186000,1221000,610000,591000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3311000,2946000,2483000,2049000
Operating Income or Loss,-98000,48000,156000,220000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-98000,48000,156000,220000
Interest Expense,-,-1000,-1000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,-32000,21000,58000,71000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3000,95000,189000,234000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
