Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,192000,166000,140000,114000
Operating Activities Cash Flows Provided By or Used In
Depreciation,49000,74000,79000,99000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-61000,-192000,-165000,-392000
Total Cash Flow From Operating Activities,382000,203000,188000,-6000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-31000,-4000,-31000,-74000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,49000,11000,1000,-53000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-18000,-50000,21000,9000
Total Cash Flows From Financing Activities,-324000,-193000,-210000,-69000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,107000,21000,-21000,-127000
